
       Step     Time          Energy          fmax
BFGS_:    0 12:01:16     -822.724872        3.393100
BFGS_:    1 12:01:21     -829.285705        2.775786
BFGS_:    2 12:01:26     -849.404563        3.068003
BFGS_:    3 12:01:32     -860.241475        3.650936
BFGS_:    4 12:01:37     -865.991355        3.908316
BFGS_:    5 12:01:42     -872.079301        3.765616
BFGS_:    6 12:01:48     -880.228607        4.393102
BFGS_:    7 12:01:53     -886.585572        6.058386
BFGS_:    8 12:01:58     -893.860130        3.610968
BFGS_:    9 12:02:04     -901.056728        4.315339
BFGS_:   10 12:02:09     -907.470516        3.406837
BFGS_:   11 12:02:14     -911.985046        3.608238
BFGS_:   12 12:02:19     -915.439611        6.084153
BFGS_:   13 12:02:24     -920.007185        3.575172
BFGS_:   14 12:02:30     -923.118995        3.650563
BFGS_:   15 12:02:35     -925.986964        2.455911
BFGS_:   16 12:02:40     -927.910881        1.721846
BFGS_:   17 12:02:46     -929.800609        1.918384
BFGS_:   18 12:02:51     -931.516823        1.675124
BFGS_:   19 12:02:56     -933.840734        2.048705
BFGS_:   20 12:03:02     -935.700311        2.156128
BFGS_:   21 12:03:07     -937.381545        1.904869
BFGS_:   22 12:03:12     -939.043077        1.662155
BFGS_:   23 12:03:18     -940.012378        1.662671
BFGS_:   24 12:03:23     -941.611298        2.806370
BFGS_:   25 12:03:29     -942.759819        1.650111
BFGS_:   26 12:03:35     -943.805985        1.740832
BFGS_:   27 12:03:41     -945.259445        1.510222
BFGS_:   28 12:03:47     -946.245081        1.308373
BFGS_:   29 12:03:53     -947.429778        1.634647
BFGS_:   30 12:03:58     -948.240137        1.784724
BFGS_:   31 12:04:04     -949.601583        1.653619
BFGS_:   32 12:04:09     -950.363075        1.903704
BFGS_:   33 12:04:14     -951.501381        1.493847
BFGS_:   34 12:04:20     -952.194006        1.597023
BFGS_:   35 12:04:25     -952.973933        1.297943
BFGS_:   36 12:04:30     -953.673112        1.375982
BFGS_:   37 12:04:36     -954.488834        0.891643
BFGS_:   38 12:04:41     -954.916546        0.944132
BFGS_:   39 12:04:46     -955.566921        0.979234
BFGS_:   40 12:04:51     -956.082180        0.913249
BFGS_:   41 12:04:57     -956.725543        1.046027
BFGS_:   42 12:05:02     -957.294105        1.176791
BFGS_:   43 12:05:07     -957.823681        1.162922
BFGS_:   44 12:05:13     -958.292596        0.917513
BFGS_:   45 12:05:18     -958.801746        0.978019
BFGS_:   46 12:05:23     -959.380964        1.331733
BFGS_:   47 12:05:29     -960.043755        1.219621
BFGS_:   48 12:05:34     -960.582021        0.861590
BFGS_:   49 12:05:39     -961.077213        0.890775
BFGS_:   50 12:05:44     -961.488808        1.396058
BFGS_:   51 12:05:49     -961.984857        1.352701
BFGS_:   52 12:05:55     -962.439477        1.031370
BFGS_:   53 12:06:00     -962.862344        0.804650
BFGS_:   54 12:06:06     -963.172017        0.895014
BFGS_:   55 12:06:11     -963.512486        1.068108
BFGS_:   56 12:06:16     -963.815445        1.732895
BFGS_:   57 12:06:22     -964.182156        1.079609
BFGS_:   58 12:06:27     -964.580222        0.855240
BFGS_:   59 12:06:33     -964.884374        0.906305
BFGS_:   60 12:06:38     -965.199795        0.720125
BFGS_:   61 12:06:44     -965.460037        0.691360
BFGS_:   62 12:06:49     -965.686021        0.548207
BFGS_:   63 12:06:54     -965.883142        0.575917
BFGS_:   64 12:07:00     -966.075910        0.632191
BFGS_:   65 12:07:05     -966.311233        0.684704
BFGS_:   66 12:07:11     -966.559879        0.725732
BFGS_:   67 12:07:17     -966.803749        0.592802
BFGS_:   68 12:07:23     -967.067155        0.615496
BFGS_:   69 12:07:28     -967.367203        0.888644
BFGS_:   70 12:07:33     -967.683568        1.068177
BFGS_:   71 12:07:38     -968.077161        1.009795
BFGS_:   72 12:07:44     -968.489610        0.946399
BFGS_:   73 12:07:50     -968.878883        0.762356
BFGS_:   74 12:07:55     -969.167220        0.799018
BFGS_:   75 12:08:01     -969.476057        0.630189
BFGS_:   76 12:08:06     -969.684962        0.637416
BFGS_:   77 12:08:11     -969.899636        0.617615
BFGS_:   78 12:08:17     -970.117966        0.703954
BFGS_:   79 12:08:23     -970.392416        0.728009
BFGS_:   80 12:08:29     -970.748738        0.958885
BFGS_:   81 12:08:34     -971.153902        1.130362
BFGS_:   82 12:08:39     -971.576905        0.942659
BFGS_:   83 12:08:44     -972.007976        0.880459
BFGS_:   84 12:08:50     -972.449461        0.879566
BFGS_:   85 12:08:55     -972.925558        1.262336
BFGS_:   86 12:09:00     -973.308951        0.978316
BFGS_:   87 12:09:06     -973.662766        1.050260
BFGS_:   88 12:09:11     -974.036926        1.000631
BFGS_:   89 12:09:16     -974.788605        1.896401
