      Step     Time          Energy          fmax
BFGS:    0 15:54:20     -825.333829        3.392146
BFGS:    1 15:54:43     -832.450485        3.450790
BFGS:    2 15:55:02     -855.005909        3.390474
BFGS:    3 15:55:24     -871.904578        2.664734
BFGS:    4 15:55:45     -885.542066        2.686277
BFGS:    5 15:56:08     -895.885479        3.274089
BFGS:    6 15:56:33     -902.693066        5.140495
BFGS:    7 15:56:56     -907.805607        4.061744
BFGS:    8 15:57:19     -913.222975       10.239417
BFGS:    9 15:57:44     -918.342094        2.793348
BFGS:   10 15:58:04     -921.676283        2.902715
BFGS:   11 15:58:26     -924.550831        5.975003
BFGS:   12 15:58:49     -927.633129        4.639220
BFGS:   13 15:59:12     -929.943469        3.594837
BFGS:   14 15:59:32     -932.831389        3.152913
BFGS:   15 15:59:54     -936.441874        4.047685
BFGS:   16 16:00:16     -937.967846        2.867829
BFGS:   17 16:00:43     -940.145996        4.037304
BFGS:   18 16:01:06     -943.183314        3.894006
BFGS:   19 16:01:32     -944.985930        2.787086
BFGS:   20 16:01:55     -946.804644        2.536100
BFGS:   21 16:02:20     -948.443742        2.224290
BFGS:   22 16:02:43     -949.758838        2.796927
BFGS:   23 16:03:05     -951.016545        3.926405
BFGS:   24 16:03:28     -953.415385        3.460108
BFGS:   25 16:03:51     -954.680476        3.819060
BFGS:   26 16:04:13     -956.404787        2.284883
BFGS:   27 16:04:35     -958.165644        1.783698
BFGS:   28 16:04:56     -958.996544        1.594682
BFGS:   29 16:05:18     -960.083755        3.420490
BFGS:   30 16:05:40     -961.558612        1.629423
BFGS:   31 16:06:02     -962.764355        2.503454
BFGS:   32 16:06:24     -964.169338        2.200895
BFGS:   33 16:06:48     -965.382367        1.575409
BFGS:   34 16:07:13     -966.212978        1.373442
BFGS:   35 16:07:36     -967.421522        2.428435
BFGS:   36 16:08:00     -968.920297        1.461278
BFGS:   37 16:08:24     -969.953479        1.607352
BFGS:   38 16:08:47     -970.972042        1.617647
BFGS:   39 16:09:10     -972.271988        1.440441
BFGS:   40 16:09:32     -973.387843        1.334337
BFGS:   41 16:09:55     -974.120306        1.468281
BFGS:   42 16:10:18     -975.254553        2.238190
BFGS:   43 16:10:40     -976.175363        1.353174
BFGS:   44 16:11:03     -976.947090        1.348700
BFGS:   45 16:11:25     -977.725322        1.328623
BFGS:   46 16:11:48     -978.627264        1.766449
BFGS:   47 16:12:11     -979.460817        1.706672
BFGS:   48 16:12:35     -980.226758        1.514981
BFGS:   49 16:12:59     -981.026243        1.941649
BFGS:   50 16:13:21     -981.615715        1.550739
BFGS:   51 16:13:43     -982.278530        1.583083
BFGS:   52 16:14:03     -983.252258        1.085410
BFGS:   53 16:14:27     -983.740106        1.060571
BFGS:   54 16:14:50     -984.507453        1.009874
BFGS:   55 16:15:15     -984.952105        1.297168
BFGS:   56 16:15:37     -985.633338        1.297133
BFGS:   57 16:15:59     -986.204857        1.317510
BFGS:   58 16:16:21     -986.764458        1.109902
BFGS:   59 16:16:40     -987.233666        1.159339
BFGS:   60 16:17:02     -987.785388        0.978431
BFGS:   61 16:17:26     -988.130140        1.153775
BFGS:   62 16:17:47     -988.543526        1.076756
BFGS:   63 16:18:09     -988.877356        1.148397
BFGS:   64 16:18:31     -989.211338        0.870986
BFGS:   65 16:18:52     -989.522244        1.073966
BFGS:   66 16:19:14     -989.820561        0.854767
BFGS:   67 16:19:36     -990.124354        0.936138
BFGS:   68 16:19:58     -990.481989        0.882793
BFGS:   69 16:20:21     -990.776541        0.872035
BFGS:   70 16:20:42     -991.052590        0.890053
BFGS:   71 16:21:04     -991.334852        0.717615
BFGS:   72 16:21:25     -991.625963        0.862391
BFGS:   73 16:21:47     -991.973894        1.194692
BFGS:   74 16:22:10     -992.316357        1.101656
BFGS:   75 16:22:35     -992.623357        0.804860
BFGS:   76 16:22:57     -992.960686        0.852597
BFGS:   77 16:23:19     -993.283148        0.999006
BFGS:   78 16:23:41     -993.652975        1.439599
BFGS:   79 16:24:02     -994.082165        1.470423
BFGS:   80 16:24:32     -994.499481        1.044973
BFGS:   81 16:25:00     -994.804798        0.911032
BFGS:   82 16:25:22     -995.159794        0.873997
BFGS:   83 16:25:45     -995.412619        0.879368
BFGS:   84 16:26:08     -995.714038        1.151565
BFGS:   85 16:26:31     -996.057784        1.112537
BFGS:   86 16:26:54     -996.455034        0.869129
BFGS:   87 16:27:17     -996.742253        0.991123
BFGS:   88 16:27:38     -997.051911        1.065478
BFGS:   89 16:28:00     -997.320302        1.155256
BFGS:   90 16:28:23     -997.597022        1.025022
BFGS:   91 16:28:45     -997.858931        0.820732
BFGS:   92 16:29:07     -998.088394        0.970437
BFGS:   93 16:29:32     -998.300158        1.088852
BFGS:   94 16:29:55     -998.516066        0.786749
BFGS:   95 16:30:18     -998.742604        0.860005
BFGS:   96 16:30:41     -999.029949        0.811091
BFGS:   97 16:31:04     -999.380631        1.375266
BFGS:   98 16:31:27     -999.640373        1.224262
BFGS:   99 16:31:49     -999.919253        0.813151
BFGS:  100 16:32:11    -1000.164457        0.766702
BFGS:  101 16:32:33    -1000.455525        1.510417
BFGS:  102 16:32:57    -1000.738726        1.443434
BFGS:  103 16:33:18    -1001.028233        1.411016
BFGS:  104 16:33:41    -1001.290878        1.431222
BFGS:  105 16:34:04    -1001.579708        2.089725
BFGS:  106 16:34:26    -1001.866263        1.641793
BFGS:  107 16:34:49    -1002.182964        1.324552
BFGS:  108 16:35:12    -1002.453409        0.882732
BFGS:  109 16:35:35    -1002.631270        0.695595
BFGS:  110 16:35:59    -1002.783407        0.858668
BFGS:  111 16:36:26    -1002.933232        0.728911
BFGS:  112 16:36:50    -1003.065299        0.839592
BFGS:  113 16:37:13    -1003.208016        0.840787
BFGS:  114 16:37:36    -1003.348494        0.677484
BFGS:  115 16:37:59    -1003.467130        0.564375
BFGS:  116 16:38:23    -1003.581986        0.641423
BFGS:  117 16:38:44    -1003.706900        0.698293
BFGS:  118 16:39:07    -1003.837195        0.833527
BFGS:  119 16:39:31    -1004.003764        0.833173
BFGS:  120 16:39:54    -1004.199151        0.768470
BFGS:  121 16:40:18    -1004.403980        0.894463
BFGS:  122 16:40:42    -1004.636673        0.837998
BFGS:  123 16:41:06    -1004.856773        0.859505
BFGS:  124 16:41:28    -1005.050111        0.811612
BFGS:  125 16:41:55    -1005.267460        0.976835
BFGS:  126 16:42:26    -1005.588778        0.943353
